"sname","date","value"
Brent Oil,2012-02-16,120.11
Brent Oil,2012-02-17,119.58
Brent Oil,2012-02-18,119.58
Brent Oil,2012-02-19,119.58
Brent Oil,2012-02-20,120.05
Brent Oil,2012-02-21,121.66
Brent Oil,2012-02-22,122.90
Brent Oil,2012-02-23,123.62
Brent Oil,2012-02-24,125.47
Brent Oil,2012-02-25,125.47
Brent Oil,2012-02-26,125.47
Brent Oil,2012-02-27,124.17
Brent Oil,2012-02-28,121.55
Brent Oil,2012-02-29,122.66
Brent Oil,2012-03-01,126.20
Brent Oil,2012-03-02,123.65
Brent Oil,2012-03-03,123.65
Brent Oil,2012-03-04,123.65
Brent Oil,2012-03-05,123.80
Brent Oil,2012-03-06,121.98
Brent Oil,2012-03-07,124.12
Brent Oil,2012-03-08,125.44
Brent Oil,2012-03-09,125.98
Brent Oil,2012-03-10,125.98
Brent Oil,2012-03-11,125.98
Brent Oil,2012-03-12,125.34
Brent Oil,2012-03-13,126.22
Brent Oil,2012-03-14,124.97
Brent Oil,2012-03-15,123.55
Brent Oil,2012-03-16,125.81
Brent Oil,2012-03-17,125.81
Brent Oil,2012-03-18,125.81
Brent Oil,2012-03-19,125.71
Brent Oil,2012-03-20,124.12
Brent Oil,2012-03-21,124.20
Brent Oil,2012-03-22,123.14
Brent Oil,2012-03-23,125.13
Brent Oil,2012-03-24,125.13
Brent Oil,2012-03-25,125.13
Brent Oil,2012-03-26,125.65
Brent Oil,2012-03-27,125.54
Brent Oil,2012-03-28,124.16
Brent Oil,2012-03-29,122.39
Brent Oil,2012-03-30,122.88
Brent Oil,2012-03-31,122.88
Brent Oil,2012-04-01,122.88
Brent Oil,2012-04-02,125.43
Brent Oil,2012-04-03,124.86
Brent Oil,2012-04-04,122.34
Brent Oil,2012-04-05,123.43
Brent Oil,2012-04-06,123.43
Brent Oil,2012-04-07,123.43
Brent Oil,2012-04-08,123.43
Brent Oil,2012-04-09,122.67
Brent Oil,2012-04-10,119.88
Brent Oil,2012-04-11,120.18
Brent Oil,2012-04-12,121.71
Brent Oil,2012-04-13,121.83
Brent Oil,2012-04-14,121.83
Brent Oil,2012-04-15,121.83
Brent Oil,2012-04-16,118.68
Brent Oil,2012-04-17,118.78
Brent Oil,2012-04-18,117.97
Brent Oil,2012-04-19,118.00
Brent Oil,2012-04-20,118.76
Brent Oil,2012-04-21,118.76
Brent Oil,2012-04-22,118.76
Brent Oil,2012-04-23,118.71
Brent Oil,2012-04-24,118.16
Brent Oil,2012-04-25,119.12
Brent Oil,2012-04-26,119.92
Brent Oil,2012-04-27,119.83
Brent Oil,2012-04-28,119.83
Brent Oil,2012-04-29,119.83
Brent Oil,2012-04-30,119.47
Brent Oil,2012-05-01,119.66
Brent Oil,2012-05-02,118.20
Brent Oil,2012-05-03,116.08
Brent Oil,2012-05-04,113.18
Brent Oil,2012-05-05,113.18
Brent Oil,2012-05-06,113.18
Brent Oil,2012-05-07,113.16
Brent Oil,2012-05-08,112.73
Brent Oil,2012-05-09,113.20
Brent Oil,2012-05-10,112.73
Brent Oil,2012-05-11,112.26
Brent Oil,2012-05-12,112.26
Brent Oil,2012-05-13,112.26
Brent Oil,2012-05-14,111.57
Brent Oil,2012-05-15,112.24
Brent Oil,2012-05-16,111.71
Brent Oil,2012-05-17,107.49
Brent Oil,2012-05-18,107.14
Brent Oil,2012-05-19,107.14
Brent Oil,2012-05-20,107.14
Brent Oil,2012-05-21,108.81
Brent Oil,2012-05-22,108.41
Brent Oil,2012-05-23,105.56
Brent Oil,2012-05-24,106.55
Brent Oil,2012-05-25,106.83
Brent Oil,2012-05-26,106.83
Brent Oil,2012-05-27,106.83
Brent Oil,2012-05-28,107.11
Brent Oil,2012-05-29,106.68
Brent Oil,2012-05-30,103.47
Brent Oil,2012-05-31,101.87
Brent Oil,2012-06-01,98.43
Brent Oil,2012-06-02,98.43
Brent Oil,2012-06-03,98.43
Brent Oil,2012-06-04,98.85
Brent Oil,2012-06-05,98.84
Brent Oil,2012-06-06,100.64
Brent Oil,2012-06-07,99.93
Brent Oil,2012-06-08,99.47
Brent Oil,2012-06-09,99.47
Brent Oil,2012-06-10,99.47
Brent Oil,2012-06-11,98.00
Brent Oil,2012-06-12,97.14
Brent Oil,2012-06-13,97.13
Brent Oil,2012-06-14,97.03
Brent Oil,2012-06-15,97.61
Brent Oil,2012-06-16,97.61
Brent Oil,2012-06-17,97.61
Brent Oil,2012-06-18,96.05
Brent Oil,2012-06-19,95.76
Brent Oil,2012-06-20,92.69
Brent Oil,2012-06-21,89.23
Brent Oil,2012-06-22,90.98
Brent Oil,2012-06-23,90.98
Brent Oil,2012-06-24,90.98
Brent Oil,2012-06-25,91.01
Brent Oil,2012-06-26,93.02
Brent Oil,2012-06-27,93.50
Brent Oil,2012-06-28,91.36
Brent Oil,2012-06-29,97.80
Brent Oil,2012-06-30,97.80
Brent Oil,2012-07-01,97.80
Brent Oil,2012-07-02,97.34
Brent Oil,2012-07-03,100.68
Brent Oil,2012-07-04,99.77
Brent Oil,2012-07-05,100.70
Brent Oil,2012-07-06,98.19
Brent Oil,2012-07-07,98.19
Brent Oil,2012-07-08,98.19
Brent Oil,2012-07-09,100.32
Brent Oil,2012-07-10,97.97
Brent Oil,2012-07-11,100.23
Brent Oil,2012-07-12,101.07
Brent Oil,2012-07-13,102.40
Brent Oil,2012-07-14,102.40
Brent Oil,2012-07-15,102.40
Brent Oil,2012-07-16,103.55
Brent Oil,2012-07-17,104.00
Brent Oil,2012-07-18,105.16
Brent Oil,2012-07-19,107.80
Brent Oil,2012-07-20,106.83
Brent Oil,2012-07-21,106.83
Brent Oil,2012-07-22,106.83
Brent Oil,2012-07-23,103.26
Brent Oil,2012-07-24,103.42
Brent Oil,2012-07-25,104.38
Brent Oil,2012-07-26,105.26
Brent Oil,2012-07-27,106.47
Brent Oil,2012-07-28,106.47
Brent Oil,2012-07-29,106.47
Brent Oil,2012-07-30,106.20
Brent Oil,2012-07-31,104.92
Brent Oil,2012-08-01,105.96
Brent Oil,2012-08-02,105.90
Brent Oil,2012-08-03,108.94
Brent Oil,2012-08-04,108.94
Brent Oil,2012-08-05,108.94
Brent Oil,2012-08-06,109.55
Brent Oil,2012-08-07,112.00
Brent Oil,2012-08-08,112.14
Brent Oil,2012-08-09,113.22
Brent Oil,2012-08-10,112.95
Brent Oil,2012-08-11,112.95
Brent Oil,2012-08-12,112.95
Brent Oil,2012-08-13,113.60
Brent Oil,2012-08-14,114.03
Brent Oil,2012-08-15,116.25
Brent Oil,2012-08-16,116.90
Brent Oil,2012-08-17,113.71
Brent Oil,2012-08-18,113.71
Brent Oil,2012-08-19,113.71
Brent Oil,2012-08-20,113.70
Brent Oil,2012-08-21,114.64
Brent Oil,2012-08-22,114.91
Brent Oil,2012-08-23,115.01
Brent Oil,2012-08-24,113.59
Brent Oil,2012-08-25,113.59
Brent Oil,2012-08-26,113.59
Brent Oil,2012-08-27,112.26
Brent Oil,2012-08-28,112.58
Brent Oil,2012-08-29,112.54
Brent Oil,2012-08-30,112.65
Brent Oil,2012-08-31,114.57
Brent Oil,2012-09-01,114.57
Brent Oil,2012-09-02,114.57
Brent Oil,2012-09-03,115.78
Brent Oil,2012-09-04,114.18
Brent Oil,2012-09-05,113.09
Brent Oil,2012-09-06,113.49
Brent Oil,2012-09-07,114.25
Brent Oil,2012-09-08,114.25
Brent Oil,2012-09-09,114.25
Brent Oil,2012-09-10,114.81
Brent Oil,2012-09-11,115.40
Brent Oil,2012-09-12,115.96
Brent Oil,2012-09-13,116.90
Brent Oil,2012-09-14,116.66
Brent Oil,2012-09-15,116.66
Brent Oil,2012-09-16,116.66
Brent Oil,2012-09-17,113.79
Brent Oil,2012-09-18,112.03
Brent Oil,2012-09-19,108.19
Brent Oil,2012-09-20,110.03
Brent Oil,2012-09-21,111.42
Brent Oil,2012-09-22,111.42
Brent Oil,2012-09-23,111.42
Brent Oil,2012-09-24,109.81
Brent Oil,2012-09-25,110.45
Brent Oil,2012-09-26,110.04
Brent Oil,2012-09-27,112.01
Brent Oil,2012-09-28,112.39
Brent Oil,2012-09-29,112.39
Brent Oil,2012-09-30,112.39
Brent Oil,2012-10-01,112.19
Brent Oil,2012-10-02,111.57
Brent Oil,2012-10-03,108.17
Brent Oil,2012-10-04,112.58
Brent Oil,2012-10-05,112.02
Brent Oil,2012-10-06,112.02
Brent Oil,2012-10-07,112.02
Brent Oil,2012-10-08,111.82
Brent Oil,2012-10-09,114.50
Brent Oil,2012-10-10,114.33
Brent Oil,2012-10-11,115.71
Brent Oil,2012-10-12,114.62
Brent Oil,2012-10-13,114.62
Brent Oil,2012-10-14,114.62
Brent Oil,2012-10-15,115.80
Brent Oil,2012-10-16,115.07
Brent Oil,2012-10-17,113.22
Brent Oil,2012-10-18,112.42
Brent Oil,2012-10-19,110.14
Brent Oil,2012-10-20,110.14
Brent Oil,2012-10-21,110.14
Brent Oil,2012-10-22,109.44
Brent Oil,2012-10-23,108.25
Brent Oil,2012-10-24,107.85
Brent Oil,2012-10-25,108.49
Brent Oil,2012-10-26,109.55
Brent Oil,2012-10-27,109.55
Brent Oil,2012-10-28,109.55
Brent Oil,2012-10-29,109.44
Brent Oil,2012-10-30,109.08
Brent Oil,2012-10-31,108.70
Brent Oil,2012-11-01,108.17
Brent Oil,2012-11-02,105.68
Brent Oil,2012-11-03,105.68
Brent Oil,2012-11-04,105.68
Brent Oil,2012-11-05,107.73
Brent Oil,2012-11-06,111.07
Brent Oil,2012-11-07,106.82
Brent Oil,2012-11-08,107.25
Brent Oil,2012-11-09,109.40
Brent Oil,2012-11-10,109.40
Brent Oil,2012-11-11,109.40
Brent Oil,2012-11-12,109.07
Brent Oil,2012-11-13,108.26
Brent Oil,2012-11-14,109.61
Brent Oil,2012-11-15,110.98
Brent Oil,2012-11-16,108.95
Brent Oil,2012-11-17,108.95
Brent Oil,2012-11-18,108.95
Brent Oil,2012-11-19,111.70
Brent Oil,2012-11-20,109.83
Brent Oil,2012-11-21,110.86
Brent Oil,2012-11-22,110.55
Brent Oil,2012-11-23,111.38
Brent Oil,2012-11-24,111.38
Brent Oil,2012-11-25,111.38
Brent Oil,2012-11-26,110.92
Brent Oil,2012-11-27,109.87
Brent Oil,2012-11-28,109.51
Brent Oil,2012-11-29,110.76
Brent Oil,2012-11-30,111.23
Brent Oil,2012-12-01,111.23
Brent Oil,2012-12-02,111.23
Brent Oil,2012-12-03,110.92
Brent Oil,2012-12-04,109.84
Brent Oil,2012-12-05,108.81
Brent Oil,2012-12-06,107.03
Brent Oil,2012-12-07,107.02
Brent Oil,2012-12-08,107.02
Brent Oil,2012-12-09,107.02
Brent Oil,2012-12-10,107.33
Brent Oil,2012-12-11,108.01
Brent Oil,2012-12-12,109.50
Brent Oil,2012-12-13,107.91
Brent Oil,2012-12-14,109.15
Brent Oil,2012-12-15,109.15
Brent Oil,2012-12-16,109.15
Brent Oil,2012-12-17,107.64
Brent Oil,2012-12-18,108.84
Brent Oil,2012-12-19,110.36
Brent Oil,2012-12-20,110.20
Brent Oil,2012-12-21,108.97
Brent Oil,2012-12-22,108.97
Brent Oil,2012-12-23,108.97
Brent Oil,2012-12-24,108.80
Brent Oil,2012-12-25,108.80
Brent Oil,2012-12-26,111.07
Brent Oil,2012-12-27,110.80
Brent Oil,2012-12-28,110.62
Brent Oil,2012-12-29,110.62
Brent Oil,2012-12-30,110.62
Brent Oil,2012-12-31,111.11
Brent Oil,2013-01-01,111.11
Brent Oil,2013-01-02,112.47
Brent Oil,2013-01-03,112.14
Brent Oil,2013-01-04,111.31
Brent Oil,2013-01-05,111.31
Brent Oil,2013-01-06,111.31
Brent Oil,2013-01-07,111.40
Brent Oil,2013-01-08,111.94
Brent Oil,2013-01-09,111.76
Brent Oil,2013-01-10,111.89
Brent Oil,2013-01-11,110.64
Brent Oil,2013-01-12,110.64
Brent Oil,2013-01-13,110.64
Brent Oil,2013-01-14,111.88
Brent Oil,2013-01-15,110.30
Brent Oil,2013-01-16,110.61
Brent Oil,2013-01-17,111.10
Brent Oil,2013-01-18,111.89
Brent Oil,2013-01-19,111.89
Brent Oil,2013-01-20,111.89
Brent Oil,2013-01-21,111.71
Brent Oil,2013-01-22,112.42
Brent Oil,2013-01-23,112.80
Brent Oil,2013-01-24,113.28
Brent Oil,2013-01-25,113.28
Brent Oil,2013-01-26,113.28
Brent Oil,2013-01-27,113.28
Brent Oil,2013-01-28,113.48
Brent Oil,2013-01-29,114.36
Brent Oil,2013-01-30,114.90
Brent Oil,2013-01-31,115.55
Brent Oil,2013-02-01,116.76
Brent Oil,2013-02-02,116.76
Brent Oil,2013-02-03,116.76
Brent Oil,2013-02-04,115.60
Brent Oil,2013-02-05,116.52
Brent Oil,2013-02-06,116.73
Brent Oil,2013-02-07,117.24
Brent Oil,2013-02-08,118.90
Brent Oil,2013-02-09,118.90
Brent Oil,2013-02-10,118.90
Brent Oil,2013-02-11,118.13
Brent Oil,2013-02-12,118.66
Brent Oil,2013-02-13,118.72
Brent Oil,2013-02-14,118.00
Brent Oil,2013-02-15,117.66
Brent Oil,2013-02-16,117.66
Brent Oil,2013-02-17,117.66
Brent Oil,2013-02-18,117.38
Brent Oil,2013-02-19,117.52
Brent Oil,2013-02-20,115.60
Brent Oil,2013-02-21,113.53
Brent Oil,2013-02-22,114.10
Brent Oil,2013-02-23,114.10
Brent Oil,2013-02-24,114.10
Brent Oil,2013-02-25,114.44
Brent Oil,2013-02-26,112.71
Brent Oil,2013-02-27,111.87
Brent Oil,2013-02-28,111.38
Brent Oil,2013-03-01,110.40
Brent Oil,2013-03-02,110.40
Brent Oil,2013-03-03,110.40
Brent Oil,2013-03-04,110.09
Brent Oil,2013-03-05,111.61
Brent Oil,2013-03-06,111.06
Brent Oil,2013-03-07,111.15
Brent Oil,2013-03-08,110.85
Brent Oil,2013-03-09,110.85
Brent Oil,2013-03-10,110.85
Brent Oil,2013-03-11,110.22
Brent Oil,2013-03-12,109.65
Brent Oil,2013-03-13,108.52
Brent Oil,2013-03-14,109.42
Brent Oil,2013-03-15,109.82
Brent Oil,2013-03-16,109.82
Brent Oil,2013-03-17,109.82
Brent Oil,2013-03-18,109.51
Brent Oil,2013-03-19,107.45
Brent Oil,2013-03-20,108.72
Brent Oil,2013-03-21,107.47
Brent Oil,2013-03-22,107.66
Brent Oil,2013-03-23,107.66
Brent Oil,2013-03-24,107.66
Brent Oil,2013-03-25,108.17
Brent Oil,2013-03-26,109.36
Brent Oil,2013-03-27,109.69
Brent Oil,2013-03-28,110.02
Brent Oil,2013-03-29,110.02
Brent Oil,2013-03-30,110.02
Brent Oil,2013-03-31,110.02
Brent Oil,2013-04-01,111.08
Brent Oil,2013-04-02,110.69
Brent Oil,2013-04-03,107.11
Brent Oil,2013-04-04,106.34
Brent Oil,2013-04-05,104.12
Brent Oil,2013-04-06,104.12
Brent Oil,2013-04-07,104.12
Brent Oil,2013-04-08,104.66
Brent Oil,2013-04-09,106.23
Brent Oil,2013-04-10,105.79
Brent Oil,2013-04-11,104.27
Brent Oil,2013-04-12,103.11
Brent Oil,2013-04-13,103.11
Brent Oil,2013-04-14,103.11
Brent Oil,2013-04-15,100.39
Brent Oil,2013-04-16,99.91
Brent Oil,2013-04-17,97.69
Brent Oil,2013-04-18,99.13
Brent Oil,2013-04-19,99.65
Brent Oil,2013-04-20,99.65
Brent Oil,2013-04-21,99.65
Brent Oil,2013-04-22,100.39
Brent Oil,2013-04-23,100.31
Brent Oil,2013-04-24,101.73
Brent Oil,2013-04-25,103.41
Brent Oil,2013-04-26,103.16
Brent Oil,2013-04-27,103.16
Brent Oil,2013-04-28,103.16
Brent Oil,2013-04-29,103.81
Brent Oil,2013-04-30,102.37
Brent Oil,2013-05-01,99.95
Brent Oil,2013-05-02,102.85
Brent Oil,2013-05-03,104.19
Brent Oil,2013-05-04,104.19
Brent Oil,2013-05-05,104.19
Brent Oil,2013-05-06,105.46
Brent Oil,2013-05-07,104.40
Brent Oil,2013-05-08,104.34
Brent Oil,2013-05-09,104.47
Brent Oil,2013-05-10,103.91
Brent Oil,2013-05-11,103.91
Brent Oil,2013-05-12,103.91
Brent Oil,2013-05-13,102.82
Brent Oil,2013-05-14,102.60
Brent Oil,2013-05-15,103.68
Brent Oil,2013-05-16,103.80
Brent Oil,2013-05-17,104.64
Brent Oil,2013-05-18,104.64
Brent Oil,2013-05-19,104.64
Brent Oil,2013-05-20,104.80
Brent Oil,2013-05-21,103.91
Brent Oil,2013-05-22,102.60
Brent Oil,2013-05-23,102.44
Brent Oil,2013-05-24,102.64
Brent Oil,2013-05-25,102.64
Brent Oil,2013-05-26,102.64
Brent Oil,2013-05-27,102.62
Brent Oil,2013-05-28,104.23
Brent Oil,2013-05-29,102.43
Brent Oil,2013-05-30,102.19
Brent Oil,2013-05-31,100.39
Brent Oil,2013-06-01,100.39
Brent Oil,2013-06-02,100.39
Brent Oil,2013-06-03,102.06
Brent Oil,2013-06-04,103.24
Brent Oil,2013-06-05,103.04
Brent Oil,2013-06-06,103.61
Brent Oil,2013-06-07,104.56
Brent Oil,2013-06-08,104.56
Brent Oil,2013-06-09,104.56
Brent Oil,2013-06-10,103.95
Brent Oil,2013-06-11,102.96
Brent Oil,2013-06-12,103.49
Brent Oil,2013-06-13,104.25
Brent Oil,2013-06-14,105.93
Brent Oil,2013-06-15,105.93
Brent Oil,2013-06-16,105.93
Brent Oil,2013-06-17,105.47
Brent Oil,2013-06-18,106.02
Brent Oil,2013-06-19,106.12
Brent Oil,2013-06-20,102.15
Brent Oil,2013-06-21,100.91
Brent Oil,2013-06-22,100.91
Brent Oil,2013-06-23,100.91
Brent Oil,2013-06-24,101.16
Brent Oil,2013-06-25,101.26
Brent Oil,2013-06-26,101.66
Brent Oil,2013-06-27,102.82
Brent Oil,2013-06-28,102.16
Brent Oil,2013-06-29,102.16
Brent Oil,2013-06-30,102.16
Brent Oil,2013-07-01,103.00
Brent Oil,2013-07-02,104.00
Brent Oil,2013-07-03,105.76
Brent Oil,2013-07-04,105.54
Brent Oil,2013-07-05,107.72
Brent Oil,2013-07-06,107.72
Brent Oil,2013-07-07,107.72
Brent Oil,2013-07-08,107.43
Brent Oil,2013-07-09,107.81
Brent Oil,2013-07-10,108.51
Brent Oil,2013-07-11,107.73
Brent Oil,2013-07-12,108.81
Brent Oil,2013-07-13,108.81
Brent Oil,2013-07-14,108.81
Brent Oil,2013-07-15,109.09
Brent Oil,2013-07-16,109.40
Brent Oil,2013-07-17,108.61
Brent Oil,2013-07-18,108.70
Brent Oil,2013-07-19,108.07
Brent Oil,2013-07-20,108.07
Brent Oil,2013-07-21,108.07
Brent Oil,2013-07-22,108.15
Brent Oil,2013-07-23,108.42
Brent Oil,2013-07-24,107.19
Brent Oil,2013-07-25,107.65
Brent Oil,2013-07-26,107.17
Brent Oil,2013-07-27,107.17
Brent Oil,2013-07-28,107.17
Brent Oil,2013-07-29,107.45
Brent Oil,2013-07-30,106.91
Brent Oil,2013-07-31,107.70
Brent Oil,2013-08-01,109.54
Brent Oil,2013-08-02,108.95
Brent Oil,2013-08-03,108.95
Brent Oil,2013-08-04,108.95
Brent Oil,2013-08-05,108.70
Brent Oil,2013-08-06,108.18
Brent Oil,2013-08-07,107.44
Brent Oil,2013-08-08,106.68
Brent Oil,2013-08-09,108.22
Brent Oil,2013-08-10,108.22
Brent Oil,2013-08-11,108.22
Brent Oil,2013-08-12,108.97
Brent Oil,2013-08-13,109.82
Brent Oil,2013-08-14,110.20
Brent Oil,2013-08-15,111.11
Brent Oil,2013-08-16,110.40
Brent Oil,2013-08-17,110.40
Brent Oil,2013-08-18,110.40
Brent Oil,2013-08-19,109.90
Brent Oil,2013-08-20,110.15
Brent Oil,2013-08-21,109.81
Brent Oil,2013-08-22,109.90
Brent Oil,2013-08-23,111.04
Brent Oil,2013-08-24,111.04
Brent Oil,2013-08-25,111.04
Brent Oil,2013-08-26,110.73
Brent Oil,2013-08-27,114.36
Brent Oil,2013-08-28,116.61
Brent Oil,2013-08-29,115.16
Brent Oil,2013-08-30,114.01
Brent Oil,2013-08-31,114.01
Brent Oil,2013-09-01,114.01
Brent Oil,2013-09-02,114.33
Brent Oil,2013-09-03,115.68
Brent Oil,2013-09-04,114.91
Brent Oil,2013-09-05,115.26
Brent Oil,2013-09-06,116.12
Brent Oil,2013-09-07,116.12
Brent Oil,2013-09-08,116.12
Brent Oil,2013-09-09,113.72
Brent Oil,2013-09-10,111.25
Brent Oil,2013-09-11,111.50
Brent Oil,2013-09-12,112.63
Brent Oil,2013-09-13,112.78
Brent Oil,2013-09-14,112.78
Brent Oil,2013-09-15,112.78
Brent Oil,2013-09-16,110.07
Brent Oil,2013-09-17,108.19
Brent Oil,2013-09-18,110.60
Brent Oil,2013-09-19,108.76
Brent Oil,2013-09-20,109.22
Brent Oil,2013-09-21,109.22
Brent Oil,2013-09-22,109.22
Brent Oil,2013-09-23,108.16
Brent Oil,2013-09-24,108.64
Brent Oil,2013-09-25,108.32
Brent Oil,2013-09-26,109.21
Brent Oil,2013-09-27,108.63
Brent Oil,2013-09-28,108.63
Brent Oil,2013-09-29,108.63
Brent Oil,2013-09-30,108.37
Brent Oil,2013-10-01,107.94
Brent Oil,2013-10-02,109.19
Brent Oil,2013-10-03,109.00
Brent Oil,2013-10-04,109.46
Brent Oil,2013-10-05,109.46
Brent Oil,2013-10-06,109.46
Brent Oil,2013-10-07,109.68
Brent Oil,2013-10-08,110.16
Brent Oil,2013-10-09,109.06
Brent Oil,2013-10-10,111.80
Brent Oil,2013-10-11,111.28
Brent Oil,2013-10-12,111.28
Brent Oil,2013-10-13,111.28
Brent Oil,2013-10-14,111.04
Brent Oil,2013-10-15,109.96
Brent Oil,2013-10-16,110.86
Brent Oil,2013-10-17,109.11
Brent Oil,2013-10-18,109.94
Brent Oil,2013-10-19,109.94
Brent Oil,2013-10-20,109.94
Brent Oil,2013-10-21,109.64
Brent Oil,2013-10-22,109.97
Brent Oil,2013-10-23,107.80
Brent Oil,2013-10-24,106.99
Brent Oil,2013-10-25,106.93
Brent Oil,2013-10-26,106.93
Brent Oil,2013-10-27,106.93
Brent Oil,2013-10-28,109.61
Brent Oil,2013-10-29,109.01
Brent Oil,2013-10-30,109.86
Brent Oil,2013-10-31,108.84
Brent Oil,2013-11-01,105.91
Brent Oil,2013-11-02,105.91
Brent Oil,2013-11-03,105.91
Brent Oil,2013-11-04,106.23
Brent Oil,2013-11-05,105.33
Brent Oil,2013-11-06,105.24
Brent Oil,2013-11-07,103.46
Brent Oil,2013-11-08,105.12
Brent Oil,2013-11-09,105.12
Brent Oil,2013-11-10,105.12
Brent Oil,2013-11-11,106.40
Brent Oil,2013-11-12,105.81
Brent Oil,2013-11-13,107.12
Brent Oil,2013-11-14,108.54
Brent Oil,2013-11-15,108.50
Brent Oil,2013-11-16,108.50
Brent Oil,2013-11-17,108.50
Brent Oil,2013-11-18,108.47
Brent Oil,2013-11-19,106.92
Brent Oil,2013-11-20,108.06
Brent Oil,2013-11-21,110.08
Brent Oil,2013-11-22,111.05
Brent Oil,2013-11-23,111.05
Brent Oil,2013-11-24,111.05
Brent Oil,2013-11-25,111.00
Brent Oil,2013-11-26,110.88
Brent Oil,2013-11-27,111.31
Brent Oil,2013-11-28,110.86
Brent Oil,2013-11-29,109.69
Brent Oil,2013-11-30,109.69
Brent Oil,2013-12-01,109.69
Brent Oil,2013-12-02,111.45
Brent Oil,2013-12-03,112.62
Brent Oil,2013-12-04,111.88
Brent Oil,2013-12-05,110.98
Brent Oil,2013-12-06,111.61
Brent Oil,2013-12-07,111.61
Brent Oil,2013-12-08,111.61
Brent Oil,2013-12-09,109.39
Brent Oil,2013-12-10,109.38
Brent Oil,2013-12-11,109.70
Brent Oil,2013-12-12,108.67
Brent Oil,2013-12-13,108.83
Brent Oil,2013-12-14,108.83
Brent Oil,2013-12-15,108.83
Brent Oil,2013-12-16,110.47
Brent Oil,2013-12-17,108.44
Brent Oil,2013-12-18,109.63
Brent Oil,2013-12-19,110.29
Brent Oil,2013-12-20,111.77
Brent Oil,2013-12-21,111.77
Brent Oil,2013-12-22,111.77
Brent Oil,2013-12-23,111.56
Brent Oil,2013-12-24,111.90
Brent Oil,2013-12-25,111.90
Brent Oil,2013-12-26,111.98
Brent Oil,2013-12-27,112.18
Brent Oil,2013-12-28,112.18
Brent Oil,2013-12-29,112.18
Brent Oil,2013-12-30,111.21
Brent Oil,2013-12-31,110.80
Brent Oil,2014-01-01,110.92
Brent Oil,2014-01-02,107.78
Brent Oil,2014-01-03,106.89
Brent Oil,2014-01-04,106.89
Brent Oil,2014-01-05,106.89
Brent Oil,2014-01-06,106.73
Brent Oil,2014-01-07,107.35
Brent Oil,2014-01-08,107.15
Brent Oil,2014-01-09,106.39
Brent Oil,2014-01-10,107.25
Brent Oil,2014-01-11,107.25
Brent Oil,2014-01-12,107.25
Brent Oil,2014-01-13,106.75
Brent Oil,2014-01-14,106.39
Brent Oil,2014-01-15,107.13
Brent Oil,2014-01-16,107.09
Brent Oil,2014-01-17,106.48
Brent Oil,2014-01-18,106.48
Brent Oil,2014-01-19,106.48
Brent Oil,2014-01-20,106.35
Brent Oil,2014-01-21,106.73
Brent Oil,2014-01-22,108.27
Brent Oil,2014-01-23,107.58
Brent Oil,2014-01-24,107.88
Brent Oil,2014-01-25,107.88
Brent Oil,2014-01-26,107.88
Brent Oil,2014-01-27,106.69
Brent Oil,2014-01-28,107.41
Brent Oil,2014-01-29,107.85
Brent Oil,2014-01-30,107.95
Brent Oil,2014-01-31,106.40
Brent Oil,2014-02-01,106.40
Brent Oil,2014-02-02,106.40
Brent Oil,2014-02-03,106.04
Brent Oil,2014-02-04,105.78
Brent Oil,2014-02-05,106.25
Brent Oil,2014-02-06,107.19
Brent Oil,2014-02-07,109.57
Brent Oil,2014-02-08,109.57
Brent Oil,2014-02-09,109.57
Brent Oil,2014-02-10,108.63
Brent Oil,2014-02-11,108.68
Brent Oil,2014-02-12,108.79
Brent Oil,2014-02-13,108.73
Brent Oil,2014-02-14,109.08
Brent Oil,2014-02-15,109.08
Brent Oil,2014-02-16,109.08
Brent Oil,2014-02-17,109.18
Brent Oil,2014-02-18,110.46
Brent Oil,2014-02-19,110.47
Brent Oil,2014-02-20,110.30
Brent Oil,2014-02-21,109.85
Brent Oil,2014-02-22,109.85
Brent Oil,2014-02-23,109.85
Brent Oil,2014-02-24,110.64
Brent Oil,2014-02-25,109.51
Brent Oil,2014-02-26,109.52
Brent Oil,2014-02-27,108.96
Brent Oil,2014-02-28,109.07
Brent Oil,2014-03-01,109.07
Brent Oil,2014-03-02,109.07
Brent Oil,2014-03-03,111.20
Brent Oil,2014-03-04,109.30
Brent Oil,2014-03-05,107.76
Brent Oil,2014-03-06,108.10
Brent Oil,2014-03-07,109.00
Brent Oil,2014-03-08,109.00
Brent Oil,2014-03-09,109.00
Brent Oil,2014-03-10,108.08
Brent Oil,2014-03-11,108.55
Brent Oil,2014-03-12,108.02
Brent Oil,2014-03-13,107.39
Brent Oil,2014-03-14,108.57
Brent Oil,2014-03-15,108.57
Brent Oil,2014-03-16,108.57
Brent Oil,2014-03-17,106.24
Brent Oil,2014-03-18,106.79
Brent Oil,2014-03-19,105.85
Brent Oil,2014-03-20,106.45
Brent Oil,2014-03-21,106.92
Brent Oil,2014-03-22,106.92
Brent Oil,2014-03-23,106.92
Brent Oil,2014-03-24,106.81
Brent Oil,2014-03-25,106.99
Brent Oil,2014-03-26,107.03
Brent Oil,2014-03-27,107.83
Brent Oil,2014-03-28,108.07
Brent Oil,2014-03-29,108.07
Brent Oil,2014-03-30,108.07
Brent Oil,2014-03-31,107.76
Brent Oil,2014-04-01,105.62
Brent Oil,2014-04-02,104.79
